Unnamed: 0,mobile_name,release_date,price,avg_rating,total_ratings,cpu,rear_camera,front_camera,display,ram_and_storage,battery_and_charging_speed,operating_system,5G|NFC|Fingerprint,expert_view
2425,OPPO R1,"Release:  24 Dec, 2013","₹17,499",2.9,44 Ratings,MediaTek,8 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,1 GB RAM | 16 GB Storage,2410 mAh Battery,Android v4.2.2 OS,,
2427,Sony Xperia T3,"Release:  28 Jul, 2014","₹10,999",3.9,"3,653 Ratings",Snapdragon 400,8 MP Rear Camera,1.1 MP Front Camera,5.3″ (13.46 cm) IPS LCD Display,1 GB RAM | 8 GB Storage,2500 mAh Battery,Android v4.4.2 OS,NFC,
2428,Huawei Honor 3X,"Release:  26 Dec, 2013","₹25,999",3.9,50 Ratings,MediaTek Tru-Octa Core,13 MP Rear Camera,5 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,2 GB RAM | 8 GB Storage,3000 mAh Battery,Android v4.2.2 OS,,
2429,"Asus Zenfone 5 (8GB, 1.6GHz)","Release:  30 Jul, 2014","₹8,595",4.2,45.2K Ratings,Intel Atom Dual core,8 MP Rear Camera,2 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,2 GB RAM | 8 GB Storage,2110 mAh,Android v4.3 OS,,
2430,Sony Xperia Z3 Compact,"Release:  25 Sep, 2014","₹24,291",3.8,540 Ratings,Snapdragon 801,20.7 MP Rear Camera,2.2 MP Front Camera,4.6″ (11.68 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,2600 mAh Battery,Android v4.4 OS,NFC,
2431,Sony Xperia E3,"Release:  15 Sep, 2014","₹5,499",3.8,780 Ratings,Snapdragon 400,5 MP Rear Camera,0.3 MP Front Camera,4.5″ (11.43 cm) IPS LCD Display,1 GB RAM | 4 GB Storage,2330 mAh Battery,Android v4.4 OS,,
2438,Xiaomi Redmi 2,"Release:  24 Mar, 2015","₹5,999",4.2,1L Ratings,Snapdragon 410,8 MP Rear Camera,2 MP Front Camera,4.7″ (11.94 cm) IPS LCD Display,1 GB RAM | 8 GB Storage,2200 mAh Battery,Android v4.4.4 OS,,
2442,Sony Xperia C4 Dual,"Release:  16 Jun, 2015","₹19,080",3.7,728 Ratings,MediaTek Tru-Octa Core,13 MP Rear Camera,5 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,2600 mAh,Android v5.0 OS,NFC,
2444,Asus Zenfone 2 4GB RAM 64GB 2.3Ghz,"Release:  27 Apr, 2015","₹22,899",3.9,12.7K Ratings,Intel Atom Quad core,13 MP Rear Camera,5 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3000 mAh,Android v5.0 OS,NFC,
2447,Sony Xperia M4 Aqua Dual 16GB,"Release:  26 May, 2015","₹15,749",3.7,"2,846 Ratings",Snapdragon 615 Octa core,13 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,2400 mAh,Android v5.0 OS,NFC,
2448,Asus Zenfone Selfie 32GB,"Release:  19 Aug, 2015","₹16,999",4.0,27K Ratings,Snapdragon 615 Octa core,13 MP Rear Camera,13 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3000 mAh,Android v5.0 OS,,
2450,Asus Zenfone 2 Laser ZE500KL,"Release:  28 Aug, 2015","₹9,799",4.1,"5,568 Ratings",Snapdragon 410,13 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,2070 mAh Battery,Android v5.0 OS,,
2451,Asus PadFone Mini PF400CG,"Release:  30 Nov, 2014","₹9,347",3.3,90 Ratings,Intel Atom,8 MP Rear Camera,2 MP Front Camera,4.0″ (10.16 cm) IPS LCD Display,1 GB RAM | 8 GB Storage,1200 mAh Battery,Android v4.3 OS,,
2455,Asus Zenfone Max ZC550KL,"Release:  15 Jan, 2016","₹7,499",4.1,1.1L Ratings,Snapdragon 410 Quad core,13 MP Rear Camera,5 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,5000 mAh,Android v5.0 OS,,
2457,Asus Zenfone 2 ZE551ML 4GB RAM 16GB 1.8Ghz,"Release:  1 Oct, 2015","₹17,999",3.7,13.6K Ratings,Intel Atom Quad core,13 MP Rear Camera,5 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,4 GB RAM | 16 GB Storage,3000 mAh,Android v5.0 OS,NFC,
2459,Apple iPhone 6s 128GB,"Release:  16 Oct, 2015","₹66,990",4.5,1L Ratings,Apple A9 Dual core,12 MP Rear Camera,5 MP Front Camera,4.7″ (11.94 cm) IPS LCD Display,2 GB RAM | 128 GB Storage,1715 mAh,iOS v9 OS,NFC | Fingerprint Sensor,
2460,Asus Zenfone Selfie 16GB,"Release:  1 Oct, 2015","₹14,999",3.9,"7,072 Ratings",Snapdragon 615 Octa core,13 MP Rear Camera,13 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,3000 mAh,Android v5.0 OS,,
2463,Google Nexus 5X 32GB,"Release:  21 Oct, 2015","₹31,290",4.1,"2,839 Ratings",Snapdragon 808 Hexa Core,12.3 MP Rear Camera,5 MP Front Camera,5.2″ (13.21 cm) IPS LCD Display,2 GB RAM | 32 GB Storage,2700 mAh,Android v6.0 OS,NFC | Fingerprint Sensor,
2464,Google Nexus 6P Special Edition,"Release:  21 Dec, 2015","₹42,990",4.3,"1,204 Ratings",Snapdragon 810 Octa core,12.3 MP Rear Camera,8 MP Front Camera,5.7″ (14.48 cm) AMOLED Display,3 GB RAM | 64 GB Storage,3450 mAh,Android v6.0 OS,NFC | Fingerprint Sensor,
2465,Samsung Galaxy On7,"Release:  3 Nov, 2015","₹10,990",4.1,88.6K Ratings,Snapdragon 410 Quad core,13 MP Rear Camera,5 MP Front Camera,5.5″ (13.97 cm) TFT Display,1.5 GB RAM | 8 GB Storage,3000 mAh,Android v5.1.1 OS,,
2476,Xiaomi Redmi Note 3 32GB,"Release:  9 Mar, 2016","₹7,999",4.2,1.9L Ratings,Snapdragon 650 Hexa Core,16 MP Rear Camera,5 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,4050 mAh,Android v5.1 OS,Fingerprint Sensor,
2484,Sony Xperia XA Ultra Dual,"Release:  26 Jul, 2016","₹24,990",3.8,"1,969 Ratings",MediaTek Octa core,21.5 MP Rear Camera,16 MP Front Camera,6.0″ (15.24 cm) IPS LCD Display,3 GB RAM | 16 GB Storage,2700 mAh,Android v6.0 OS,NFC,
2492,Sony Xperia XZ,"Release:  10 Oct, 2016","₹49,990",4.2,392 Ratings,Snapdragon 820 Quad core,23 MP Rear Camera,13 MP Front Camera,5.2″ (13.21 cm) IPS LCD Display,3 GB RAM | 64 GB Storage,2900 mAh,Android v6.0 OS,NFC | Fingerprint Sensor,
2493,Apple iPhone 7 256GB,"Release:  7 Oct, 2016","₹74,400",4.5,98.6K Ratings,Apple A10 Fusion Quad core,12 MP Rear Camera,7 MP Front Camera,4.7″ (11.94 cm) IPS LCD Display,2 GB RAM | 256 GB Storage,1960 mAh,iOS v10 OS,NFC | Fingerprint Sensor,
2494,Apple iPhone 7 Plus 256GB,"Release:  7 Oct, 2016","₹80,000",4.5,30.7K Ratings,Apple A10 Fusion Quad core,12+12 MP Rear Camera,7 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,3 GB RAM | 256 GB Storage,2900 mAh,iOS v10 OS,NFC | Fingerprint Sensor,
2495,Apple iPhone 7 128GB,"Release:  7 Oct, 2016","₹34,900",4.5,99.7K Ratings,Apple A10 Fusion Quad core,12 MP Rear Camera,7 MP Front Camera,4.7″ (11.94 cm) IPS LCD Display,2 GB RAM | 128 GB Storage,1960 mAh,iOS v10 OS,NFC | Fingerprint Sensor,
2496,Apple iPhone 7 Plus 128GB,"Release:  7 Oct, 2016","₹42,900",4.5,31.3K Ratings,Apple A10 Fusion Quad core,12+12 MP Rear Camera,7 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,3 GB RAM | 128 GB Storage,2900 mAh,iOS v10 OS,NFC | Fingerprint Sensor,
2498,Asus Zenfone 3 Laser ZC551KL,"Release:  12 Oct, 2016","₹19,999",4.0,13.6K Ratings,Snapdragon 430 Tru-Octa Core,13 MP Rear Camera,8 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,4 GB RAM | 32 GB Storage,3000 mAh,Android v6.0 OS,Fingerprint Sensor,
2499,Samsung Galaxy On Nxt,"Release:  20 Oct, 2016","₹19,150",4.3,3.6L Ratings,Samsung Exynos 7 Octa Tru-Octa Core,13 MP Rear Camera,8 MP Front Camera,5.5″ (13.97 cm) TFT Display,3 GB RAM | 32 GB Storage,3300 mAh,Android v6.0 OS,Fingerprint Sensor,
2502,Asus Zenfone 3 Max,"Release:  10 Nov, 2016","₹13,999",3.9,15.8K Ratings,MediaTek Quad core,13 MP Rear Camera,5 MP Front Camera,5.2″ (13.21 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,4100 mAh,Android v6.0 OS,Fingerprint Sensor,
2504,Asus Zenfone 3 Deluxe 256GB,"Release:  30 Nov, 2016","₹63,999",3.4,50 Ratings,Snapdragon 821 Quad core,23 MP Rear Camera,8 MP Front Camera,5.7″ (14.48 cm) Super AMOLED Display,6 GB RAM | 256 GB Storage,3000 mAh,Android v6.0 OS,NFC | Fingerprint Sensor,
2507,Asus Zenfone AR ZS571KL,"Release:  13 Jul, 2017","₹49,999",4.0,109 Ratings,Snapdragon 821 Quad core,23 MP Rear Camera,8 MP Front Camera,5.7″ (14.48 cm) Super AMOLED Display,8 GB RAM | 128 GB Storage,3300 mAh,Android v7.0 OS,NFC | Fingerprint Sensor,
2511,Asus Zenfone 3s Max,"Release:  7 Feb, 2017","₹14,999",4.0,28.1K Ratings,MediaTek Octa core,13 MP Rear Camera,8 MP Front Camera,5.2″ (13.21 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,5000 mAh,Android v7.0 OS,Fingerprint Sensor,
2514,Xiaomi Mi Max 2,"Release:  27 Jul, 2017","₹14,990",4.4,52.6K Ratings,Snapdragon 625 Tru-Octa Core,12 MP Rear Camera,5 MP Front Camera,6.4″ (16.26 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,5300 mAh,Android v7.1.1 OS,Fingerprint Sensor,
2515,Blackberry KEYone,"Release:  4 Jan, 2017","₹19,689",4.4,10 Ratings,Snapdragon 625 Tru-Octa Core,12 MP Rear Camera,8 MP Front Camera,4.5″ (11.43 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3505 mAh,Android v7.1 OS,NFC | Fingerprint Sensor,
2516,Sony Xperia XZs,"Release:  11 Apr, 2017","₹29,990",4.3,495 Ratings,Snapdragon 820 Quad core,19 MP Rear Camera,13 MP Front Camera,5.2″ (13.21 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,2900 mAh,Android v7.0 OS,NFC | Fingerprint Sensor,
2517,Sony Xperia XA1 Ultra,"Release:  20 Jul, 2017","₹22,990",4.0,"1,392 Ratings",MediaTek Octa core,23 MP Rear Camera,16 MP Front Camera,6.0″ (15.24 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,2700 mAh,Android v7.0 OS,NFC,
2518,vivo Y55S,"Release:  26 Feb, 2017","₹5,490",4.2,"4,366 Ratings",Snapdragon 425 Quad core,13 MP Rear Camera,5 MP Front Camera,5.2″ (13.21 cm) TFT Display,3 GB RAM | 16 GB Storage,2730 mAh,Android v6.0 OS,,
2519,Apple iPhone 6 32GB,"Release:  6 Mar, 2017","₹26,999",4.4,1.5L Ratings,Apple A8 Dual core,8 MP Rear Camera,1.2 MP Front Camera,4.7″ (11.94 cm) IPS LCD Display,1 GB RAM | 32 GB Storage,1810 mAh Battery,iOS v10 OS,NFC | Fingerprint Sensor,
2520,OPPO F3,"Release:  13 May, 2017","₹14,490",4.3,51.9K Ratings,MediaTek Octa core,13 MP Rear Camera,16+8 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3200 mAh,Android v6.0 OS,Fingerprint Sensor,
2523,Samsung Galaxy On Nxt 64GB,"Release:  25 Apr, 2017","₹6,999",4.3,3.3L Ratings,Samsung Exynos 7 Octa Tru-Octa Core,13 MP Rear Camera,8 MP Front Camera,5.5″ (13.97 cm) TFT Display,3 GB RAM | 64 GB Storage,3300 mAh,Android v6.0 OS,Fingerprint Sensor,
2529,Asus ZenFone 4 Selfie ZB553KL,"Release:  21 Sep, 2017","₹6,299",4.1,20.8K Ratings,Snapdragon 430 Tru-Octa Core,13 MP Rear Camera,13 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3000 mAh,Android v7.0 OS,Fingerprint Sensor,
2531,Infinix Note 4,"Release:  3 Aug, 2017","₹8,999",4.2,62.6K Ratings,MediaTek Tru-Octa Core,13 MP Rear Camera,8 MP Front Camera,5.7″ (14.48 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,4300 mAh,Android v7.0 OS,Fingerprint Sensor,
2534,Asus ZenFone 4 Selfie Pro,"Release:  21 Sep, 2017","₹25,999",4.0,571 Ratings,Snapdragon 625 Tru-Octa Core,16 MP Rear Camera,24+5 MP Front Camera,5.5″ (13.97 cm) AMOLED Display,4 GB RAM | 64 GB Storage,3000 mAh,Android v7.0 OS,Fingerprint Sensor,
2539,vivo Y69,"Release:  31 Aug, 2017","₹13,990",4.3,"5,903 Ratings",MediaTek Octa core,13 MP Rear Camera,16 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3000 mAh,Android v7.0 OS,Fingerprint Sensor,
2542,Apple iPhone X 256GB,"Release:  3 Nov, 2017","₹69,999",4.6,13.9K Ratings,Apple A11 Bionic Hexa Core,12+12 MP Rear Camera,7 MP Front Camera,5.8″ (14.73 cm) OLED Display,3 GB RAM | 256 GB Storage,2716 mAh,iOS v11.0.1 OS,NFC,
2547,OPPO F5,"Release:  9 Nov, 2017","₹11,499",4.4,"6,223 Ratings",MediaTek Tru-Octa Core,16 MP Rear Camera,20 MP Front Camera,6.0″ (15.24 cm) IPS LCD Display,4 GB RAM | 32 GB Storage,3200 mAh,Android v7.1 OS,Fingerprint Sensor,
2550,OPPO F5 Youth,"Release:  8 Dec, 2017","₹17,990",4.3,"8,842 Ratings",MediaTek Tru-Octa Core,13 MP Rear Camera,16 MP Front Camera,6″ (15.24 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3200 mAh,Android v7.1 OS,Fingerprint Sensor,
2551,Xiaomi Redmi Y1 32GB,"Release:  8 Nov, 2017","₹8,500",4.1,35.3K Ratings,Snapdragon 435 Tru-Octa Core,13 MP Rear Camera,16 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,3080 mAh,Android v7.1.2 OS,Fingerprint Sensor,
2552,Xiaomi Redmi Y1 Lite,"Release:  8 Nov, 2017","₹5,450",4.1,10.4K Ratings,Snapdragon 425 Quad core,13 MP Rear Camera,5 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,3080 mAh,Android v7.1.2 OS,,
2553,Xiaomi Redmi Y1,"Release:  15 Nov, 2017","₹10,999",4.0,"8,384 Ratings",Snapdragon 435 Tru-Octa Core,13 MP Rear Camera,16 MP Front Camera,5.5″ (13.97 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3080 mAh,Android v7.1.2 OS,Fingerprint Sensor,
2554,OPPO F5 64GB,"Release:  1 Dec, 2017","₹24,990",4.3,"2,283 Ratings",MediaTek Tru-Octa Core,16 MP Rear Camera,20 MP Front Camera,6.0″ (15.24 cm) IPS LCD Display,6 GB RAM | 64 GB Storage,3200 mAh,Android v7.1 OS,Fingerprint Sensor,
2556,Infinix Zero 5,"Release:  22 Nov, 2017","₹17,999",4.2,"8,381 Ratings",MediaTek Octa core,12+13 MP Rear Camera,16 MP Front Camera,5.98″ (15.19 cm) IPS LCD Display,6 GB RAM | 64 GB Storage,4350 mAh,Android v7.0 OS,Fingerprint Sensor,
2560,Samsung Galaxy On Nxt 16GB,"Release:  3 Jan, 2018","₹11,200",4.3,3.6L Ratings,Samsung Exynos 7 Octa Octa core,13 MP Rear Camera,8 MP Front Camera,5.5″ (13.97 cm) TFT Display,3 GB RAM | 16 GB Storage,3300 mAh,Android v6.0 OS,Fingerprint Sensor,
2562,OPPO A71 2018,"Release:  12 Feb, 2018","₹9,750",4.4,11.8K Ratings,Snapdragon 450 Tru-Octa Core,13 MP Rear Camera,5 MP Front Camera,5.2″ (13.21 cm) IPS LCD Display,3 GB RAM | 16 GB Storage,3000 mAh,Android v7.1 OS,,
2564,Tecno Camon i Air,"Release:  6 Feb, 2018","₹7,800",4.2,190 Ratings,MediaTek Quad core,13 MP Rear Camera,8 MP Front Camera,5.65″ (14.35 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,3050 mAh Battery,Android v7.0 OS,Fingerprint Sensor,
2566,Asus Zenfone 5Z,"Release:  9 Jul, 2018","₹32,999",4.5,21.9K Ratings,Snapdragon 845 Octa core,12+8 MP Rear Camera,8 MP Front Camera,6.2″ (15.75 cm) IPS LCD Display,6 GB RAM | 64 GB Storage,3300 mAh,Android v8.0 OS,NFC | Fingerprint Sensor,
2568,vivo X21,"Release:  29 May, 2018","₹13,990",4.2,"2,008 Ratings",Snapdragon 660 Octa core,12+5 MP Rear Camera,12 MP Front Camera,6.28″ (15.95 cm) Super AMOLED Display,6 GB RAM | 128 GB Storage,3200 mAh,Android v8.1 OS,Fingerprint Sensor,
2569,OPPO A83 (2018),"Release:  2 Apr, 2018","₹14,000",4.3,"9,877 Ratings",MediaTek Tru-Octa Core,13 MP Rear Camera,8 MP Front Camera,5.7″ (14.48 cm) TFT Display,4 GB RAM | 64 GB Storage,3180 mAh,Android v7.1 OS,,
2570,Asus Zenfone Max Pro M1,"Release:  3 May, 2018","₹7,999",4.3,2.6L Ratings,Snapdragon 636 Octa core,13+5 MP Rear Camera,8 MP Front Camera,5.99″ (15.21 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,5000 mAh | 10W Fast Charging,Android v8.1 OS,Fingerprint Sensor,
2571,Samsung Galaxy J2 Core,"Release:  24 Aug, 2018","₹6,299",4.2,11.9K Ratings,Samsung Exynos 7 Quad Quad core,8 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) TFT Display,1 GB RAM | 8 GB Storage,2600 mAh,Android v8.1 OS,,
2572,Samsung Galaxy A8 Star,"Release:  27 Aug, 2018","₹26,649",4.2,"1,773 Ratings",Snapdragon 660 Octa core,16+24 MP Rear Camera,24 MP Front Camera,6.3″ (16 cm) Super AMOLED Display,6 GB RAM | 64 GB Storage,3700 mAh,Android v8.0 OS,NFC | Fingerprint Sensor,
2575,Asus ROG Phone,"Release:  29 Nov, 2018","₹83,999",4.2,286 Ratings,Snapdragon 845 Octa core,12+8 MP Rear Camera,8 MP Front Camera,6.0″ (15.24 cm) 90Hz AMOLED Display,8 GB RAM | 128 GB Storage,4000 mAh | 30W Fast Charging,Android v8.1 OS,NFC | Fingerprint Sensor,
2578,Samsung Galaxy On6,"Release:  5 Jul, 2018","₹10,599",4.4,1L Ratings,Samsung Exynos 7 Quad Tru-Octa Core,13 MP Rear Camera,8 MP Front Camera,5.6″ (14.22 cm) Super AMOLED Display,4 GB RAM | 64 GB Storage,3000 mAh,Android v8.0 OS,Fingerprint Sensor,"Except for the AMOLED screen, there's nothing that the Galaxy On6 offers over entry-level 2018 smartphones."
2581,Asus Zenfone Max Pro M1 6GB RAM,"Release:  26 Jul, 2018","₹11,999",4.3,1.7L Ratings,Snapdragon 636 Octa core,16+5 MP Rear Camera,16 MP Front Camera,5.99″ (15.21 cm) IPS LCD Display,6 GB RAM | 64 GB Storage,5000 mAh | 10W Fast Charging,Android v8.1 OS,Fingerprint Sensor,
2584,POCO F1 256GB,"Release:  29 Aug, 2018","₹18,900",4.5,41.8K Ratings,Snapdragon 845 Octa core,12+5 MP Rear Camera,20 MP Front Camera,6.18″ (15.7 cm) IPS LCD Display,8 GB RAM | 256 GB Storage,4000 mAh,Android v8.1 OS,Fingerprint Sensor,
2585,Infinix Note 5,"Release:  31 Aug, 2018","₹10,999",4.2,35.6K Ratings,MediaTek Octa core,12 MP Rear Camera,16 MP Front Camera,5.99″ (15.21 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,4500 mAh,Android v8.1 OS,Fingerprint Sensor,
2588,Apple iPhone XS Max 512GB,"Release:  28 Sep, 2018","₹144,900",4.6,"2,103 Ratings",Apple A12 Bionic Hexa Core,12+12 MP Rear Camera,7 MP Front Camera,6.5″ (16.51 cm) OLED Display,4 GB RAM | 512 GB Storage,3174 mAh,iOS v12.0 OS,NFC,
2589,realme C1,"Release:  11 Oct, 2018","₹7,990",4.4,4L Ratings,Snapdragon 450 Tru-Octa Core,13+2 MP Rear Camera,5 MP Front Camera,6.2″ (15.75 cm) IPS LCD Display,2 GB RAM | 16 GB Storage,4230 mAh,Android v9.0 OS,,"The Realme C1 is one of the best entry-level smartphones one can buy in India. It offers one of the best battery lives we have seen thus far from a phone of this caliber. While the phones large HD+ display makes the image pixelated, the color accuracy is decent, and it does get bright enough for outdoor use. We do wish the performance and camera could have been better, but it is hard to complain considering how affordable this device is."
2590,realme 2 Pro 128GB,"Release:  11 Oct, 2018","₹15,800",4.5,37.4K Ratings,Snapdragon 660 Octa core,16+2 MP Rear Camera,16 MP Front Camera,6.3″ (16 cm) IPS LCD Display,8 GB RAM | 128 GB Storage,3500 mAh,Android v8.1 OS,Fingerprint Sensor,
2592,OPPO A7,"Release:  27 Nov, 2018","₹15,635",4.4,21.3K Ratings,Snapdragon 450 Tru-Octa Core,13+2 MP Rear Camera,16 MP Front Camera,6.2″ (15.75 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4230 mAh,Android v8.1 OS,Fingerprint Sensor,.
2593,Google Pixel 3 XL 128GB,"Release:  1 Nov, 2018","₹18,999",4.3,"2,109 Ratings",Snapdragon 845 Octa core,12.2 MP Rear Camera,8+8 MP Front Camera,6.3″ (16 cm) OLED Display,4 GB RAM | 128 GB Storage,3430 mAh,Android v9.0 OS,NFC | Fingerprint Sensor,
2594,Asus Zenfone Max M1,"Release:  24 Oct, 2018","₹8,999",4.2,1.5L Ratings,Snapdragon 430 Tru-Octa Core,13 MP Rear Camera,8 MP Front Camera,5.45″ (13.84 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,4000 mAh,Android v8.0 OS,Fingerprint Sensor,"Under its price range, the Asus Zenfone Max M1 makes up for a good buy."
2596,Xiaomi Mi A2 128GB,"Release:  26 Oct, 2018","₹14,990",4.0,48.5K Ratings,Snapdragon 660 Octa core,12+20 MP Rear Camera,20 MP Front Camera,5.99″ (15.21 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,3010 mAh,Android v8.1 OS,Fingerprint Sensor,
2597,OnePlus 6T 256GB,"Release:  1 Nov, 2018","₹45,999",4.5,24.4K Ratings,Snapdragon 845 Octa core,16+20 MP Rear Camera,16 MP Front Camera,6.41″ (16.28 cm) 60Hz Optic AMOLED Display,8 GB RAM | 256 GB Storage,3700 mAh,Android v9.0 OS,NFC | Fingerprint Sensor,
2598,Samsung Galaxy A7 2018 128GB,"Release:  18 Oct, 2018","₹23,469",4.3,"4,516 Ratings",Samsung Exynos 7 Octa Octa core,24+5+8 MP Rear Camera,24 MP Front Camera,6.0″ (15.24 cm) Super AMOLED Display,6 GB RAM | 128 GB Storage,3300 mAh,Android v8.0 OS,Fingerprint Sensor,
2599,OPPO F9 Pro 128GB,"Release:  1 Nov, 2018","₹22,419",4.5,36.3K Ratings,MediaTek Helio P60 Octa core,16+2 MP Rear Camera,25 MP Front Camera,6.3″ (16 cm) IPS LCD Display,6 GB RAM | 128 GB Storage,3500 mAh | 20W Fast Charging,Android v8.1 OS,Fingerprint Sensor,
2600,vivo Y93,"Release:  21 Dec, 2018","₹15,990",4.4,"3,840 Ratings",MediaTek Helio P22 Tru-Octa Core,13+2 MP Rear Camera,8 MP Front Camera,6.22″ (15.8 cm) IPS LCD Display,4 GB RAM | 32 GB Storage,4030 mAh,Android v8.1 OS,Fingerprint Sensor,"It is hard to suggest the Vivo Y93 when much better offerings from Xiaomi and Realme are offered at about the same price. The Y93 also lacks in the display resolution aspect, and its cameras are pretty average considering the phone's asking price."
2604,realme 3 3GB RAM,"Release:  2 May, 2019","₹9,990",4.4,1.7L Ratings,MediaTek Helio P70 Octa core,13+2 MP Rear Camera,13 MP Front Camera,6.2″ (15.75 cm) IPS LCD Display,3 GB RAM | 64 GB Storage,4230 mAh,Android v9.0 OS,Fingerprint Sensor,"The Realme 3 is one of the most consistent packages you can find at this end of the market. there are some shortcomings like the HD+ screen and poor low-light performance, but these aspects can be overlooked considering its asking price. Once its price goes up, however, you are likely to be better off spending your cash on a Redmi Note 7."
2605,Xiaomi Redmi Note 6 Pro 6GB RAM,"Release:  23 Nov, 2018","₹8,999",4.5,1.2L Ratings,Snapdragon 636 Octa core,12+5 MP Rear Camera,20+2 MP Front Camera,6.26″ (15.9 cm) IPS LCD Display,6 GB RAM | 64 GB Storage,4000 mAh,Android v8.1 OS,Fingerprint Sensor,
2606,realme U1 64GB,"Release:  5 Dec, 2018","₹8,990",4.3,46.8K Ratings,MediaTek Helio P70 Octa core,13+2 MP Rear Camera,25 MP Front Camera,6.3″ (16 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,3500 mAh,Android v8.1 OS,Fingerprint Sensor,
2608,Infinix Note 5 Stylus,"Release:  4 Dec, 2018","₹16,999",3.9,"2,796 Ratings",MediaTek Octa core,16 MP Rear Camera,16 MP Front Camera,5.93″ (15.06 cm) IPS LCD Display,4 GB RAM | 64 GB Storage,4000 mAh,Android v8.1 OS,Fingerprint Sensor,
2609,Asus Zenfone Max M2,"Release:  20 Dec, 2018","₹12,999",4.3,1L Ratings,Snapdragon 632 Octa core,13+2 MP Rear Camera,8 MP Front Camera,6.26″ (15.9 cm) IPS LCD Display,3 GB RAM | 32 GB Storage,4000 mAh,Android v8.1 OS,Fingerprint Sensor,"The Zenfone Max M2 makes a strong case for itself thanks to its aggressive price tag. With that said, its 4GB RAM variant's price is not too far off from the Redmi Note 6's. The additional investment is completely worth it as the latter comes with a better screen and a more powerful processor."
2610,OnePlus 6T McLaren Edition,"Release:  15 Dec, 2018","₹39,999",4.5,27K Ratings,Snapdragon 845 Octa core,16+20 MP Rear Camera,16 MP Front Camera,6.41″ (16.28 cm) 60Hz Optic AMOLED Display,10 GB RAM | 256 GB Storage,3700 mAh,Android v9.0 OS,NFC | Fingerprint Sensor,
2615,Xiaomi Redmi Go,"Release:  22 Mar, 2019","₹4,990",4.3,1.6L Ratings,Snapdragon 425 Quad core,8 MP Rear Camera,5 MP Front Camera,5.0″ (12.7 cm) IPS LCD Display,1 GB RAM | 8 GB Storage,3000 mAh,Android v8.1 OS,,The Redmi Go offers great value for what it is. This is an Android Go edition smartphone with a simple and intuitive UI. Those looking for an entry-level smartphone to perhaps upgrade from a feature phone will find the Redmi Go to be a good starting point.
2616,Samsung Galaxy M20 64GB,"Release:  5 Feb, 2019","₹11,499",4.1,1.1L Ratings,Samsung Exynos 7 Octa Octa core,13+5 MP Rear Camera,8 MP Front Camera,6.3″ (16 cm) TFT Display,4 GB RAM | 64 GB Storage,5000 mAh | 15W Fast Charging,Android v8.1 OS,Fingerprint Sensor,
